director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,Movie Name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Mike Newell,318,102,Daniel Radcliffe,206456431,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire ,385670,53413,Eddie Marsan,0,1896,English,USA,PG-13,150000000,2008,7.6,2.35,0
Peter Berg,323,104,Charlize Theron,206435493,Action|Drama,Will Smith,Hancock,Hancock ,343648,21584,Willow Smith,0,590,English,USA,PG,150000000,2007,6.4,1.85,0
Francis Lawrence,276,115,Alice Braga,205343774,Drama|Horror|Sci-Fi,Will Smith,I Am Legend,I Am Legend ,530870,13076,David Kelly,3,1413,English,USA,G,150000000,2005,7.2,2.35,11000
Tim Burton,318,111,Christopher Lee,179982968,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory ,320284,57844,Brian Dennehy,0,1361,English,USA,PG-13,150000000,2007,6.7,2.35,0
Brad Bird,478,128,John Ratzenberger,177243721,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille,Ratatouille ,473887,4764,Morgan Freeman,0,626,English,USA,PG,150000000,2005,8,1.85,10000
Christopher Nolan,167,89,Liam Neeson,179883016,Action|Adventure,Christian Bale,Batman Begins,Batman Begins ,980946,59558,Cedric the Entertainer,0,2685,English,USA,PG,150000000,2008,8.3,2.35,15000
Eric Darnell,185,105,Jada Pinkett Smith,139259759,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa,Madagascar: Escape 2 Africa ,146019,3285,Steve Coogan,2,119,English,USA,PG-13,150000000,2009,6.7,2.35,0
Shawn Levy,350,119,Rami Malek,400736600,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian ,130272,54039,Dominic Monaghan,0,209,English,USA,R,150000000,2009,5.9,2.35,2000
Gavin Hood,245,129,Ryan Reynolds,281492479,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,X-Men Origins: Wolverine ,361924,40054,Nona Gaye,0,641,English,Australia,PG,170000000,2003,6.7,2.24,0
Lana Wachowski,406,102,Collin Chou,206360018,Action|Sci-Fi,Essie Davis,The Matrix Revolutions,The Matrix Revolutions ,364948,1062,Livvy Stubenrauch,0,2121,English,USA,R,150000000,2013,6.7,2.35,0
Chris Buck,275,138,Maurice LaMarche,153629485,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen,Frozen ,421658,2582,Helmut Bakaitis,0,904,English,USA,PG-13,150000000,2003,7.6,2.35,58000
Lana Wachowski,486,112,Daniel Bernhardt,133375846,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded,The Matrix Reloaded ,421818,534,Anthony Hopkins,3,2789,English,USA,R,150000000,2013,7.2,2.35,0
Alan Taylor,739,120,Natalie Portman,181015141,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World,Thor: The Dark World ,414070,59803,Zoë Kravitz,0,532,English,Australia,PG-13,150000000,2015,7.1,2.35,63000
George Miller,298,146,Charlize Theron,114053579,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road,Mad Max: Fury Road ,552503,40025,Armin Mueller-Stahl,2,1588,English,USA,PG-13,150000000,2009,8.1,2.35,191000
Ron Howard,516,115,Ayelet Zurer,119420252,Mystery|Thriller,Tom Hanks,Angels & Demons,Angels & Demons ,207839,16948,Anthony Hopkins,1,435,English,USA,PG,150000000,2011,6.7,1.85,0
Kenneth Branagh,225,96,Natalie Portman,83640426,Action|Adventure|Fantasy,Chris Hemsworth,Thor,Thor ,536314,60059,James Lipton,0,738,English,USA,PG,100000000,2008,7,2.35,63000
Byron Howard,145,88,Diedrich Bader,79711678,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt,Bolt ,146766,20007,Niecy Nash,0,178,English,USA,PG-13,150000000,2009,6.9,1.85,0
Hoyt Yeatman,310,99,Piper Mackenzie Harris,195000874,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force,G-Force ,33042,2217,Lily James,0,90,English,USA,PG-13,150000000,2012,5.1,1.85,0
Jonathan Liebesman,526,113,Edgar Ramírez,61937495,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans,Wrath of the Titans ,152826,16184,Christopher Lee,7,253,English,USA,PG-13,180000000,2012,5.8,2.35,19000
Tim Burton,465,131,Chloë Grace Moretz,124051759,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows,Dark Shadows ,199039,80849,Sean Harris,0,479,English,China,R,150000000,2015,6.2,1.85,82000
Christopher McQuarrie,357,119,Jeremy Renner,126597121,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation ,232187,21840,Art Malik,0,440,English,USA,PG-13,150000000,2010,7.4,2.35,47000
Joe Johnston,248,110,Simon Merrells,165230261,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman,The Wolfman ,89442,13071,Casper Crump,2,432,English,USA,PG,150000000,2016,5.8,1.85,0
David Yates,194,91,Alexander Skarsgård,131564731,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,The Legend of Tarzan ,42372,21175,Rip Torn,0,239,English,USA,PG,150000000,2007,6.6,2.35,29000
Steve Hickner,284,90,Oprah Winfrey,133382309,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie,Bee Movie ,105902,6576,Mike Bell,0,206,English,USA,PG,150000000,2011,6.2,2.35,0
Jennifer Yuh Nelson,280,103,Gary Oldman,73103784,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2,Kung Fu Panda 2 ,182718,21015,Aasif Mandvi,0,209,English,USA,PG-13,150000000,2010,7.3,2.35,20000
M. Night Shyamalan,310,124,Noah Ringer,21379315,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender,The Last Airbender ,118951,2857,Eddie Marsan,0,1382,English,USA,PG-13,149000000,2006,4.2,2.35,18000
J.J. Abrams,339,131,Tom Cruise,64459316,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III,Mission: Impossible III ,256695,34817,Matt Craven,2,871,English,USA,PG,150000000,2013,6.9,2.35,0
Roland Emmerich,132,88,Jake Weber,34964818,Action|Drama|Thriller,Channing Tatum,White House Down,White House Down ,164238,18204,Tom Everett Scott,0,434,English,USA,PG,145000000,2011,6.4,1.85,33000
Simon Wells,135,85,Dan Fogler,111505642,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms,Mars Needs Moms ,17590,2652,David Suchet,0,112,English,UK,PG,175000000,2006,5.4,2.35,0
David Bowers,256,111,Kate Winslet,133228348,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away,Flushed Away ,85086,35161,Nonso Anozie,4,122,English,USA,PG,145000000,2015,6.7,1.85,0
Joe Wright,196,92,Cara Delevingne,216366733,Adventure|Family|Fantasy,Hugh Jackman,Pan,Pan ,39956,21393,Karan Brar,2,186,English,USA,R,142000000,2014,5.8,2.35,24000
Rob Minkoff,220,196,Zach Callison,160201106,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman,Mr. Peabody & Sherman ,47900,5810,Julian Glover,2,130,English,USA,PG,144000000,2004,6.9,1.85,11000
Wolfgang Petersen,211,93,Orlando Bloom,118099659,Adventure,Brad Pitt,Troy,Troy ,381672,17944,Cedric the Entertainer,0,1694,English,USA,PG-13,140000000,2012,7.2,2.35,0
Eric Darnell,264,133,Martin Short,201573391,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted ,119213,2444,Rick Yune,0,154,English,UK,PG-13,140000000,2002,6.9,2.35,17000
Lee Tamahori,464,116,Colin Salmon,190418803,Action|Adventure|Thriller,Toby Stephens,Die Another Day,Die Another Day ,169914,2538,Zach Woods,4,1185,English,USA,PG-13,150000000,2016,6.1,2.35,0
Paul Feig,167,153,Kate McKinnon,82161969,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters,Ghostbusters ,69757,2097,Will Patton,0,1211,English,USA,PG-13,145000000,1998,5.5,1.85,62000
Michael Bay,208,88,Steve Buscemi,143523463,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon,Armageddon ,322395,26029,Rip Torn,2,1171,English,USA,PG-13,145000000,2002,6.6,2.35,11000
Barry Sonnenfeld,287,115,Rosario Dawson,209364921,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II,Men in Black II ,270207,14823,Sebastian Roché,1,606,English,USA,PG,145000000,2007,6.1,2.35,2000
Robert Zemeckis,210,95,Anthony Hopkins,103400692,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf,Beowulf ,142440,31523,Wayne Knight,0,505,English,USA,PG-13,100000000,2016,6.3,2.35,3000
Alessandro Carloni,432,133,Angelina Jolie Pitt,110332737,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3,Kung Fu Panda 3 ,64322,36095,Michael Nyqvist,3,145,English,USA,PG,140000000,2011,7.2,1.85,24000
Brad Bird,256,97,Jeremy Renner,111110575,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol ,365104,21768,Khamani Griffin,0,512,English,USA,PG-13,140000000,2012,7.4,2.35,35000
Peter Ramsey,135,90,Kamil McFadden,65007045,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians,Rise of the Guardians ,123553,20645,David Herman,1,174,English,USA,R,150000000,2005,7.3,2.35,25000
Dean Parisot,190,154,Richard Burgi,257704099,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane,Fun with Dick and Jane ,110788,1997,Chad Lindberg,1,258,English,USA,PG-13,139000000,2003,6.1,2.35,2000
Edward Zwick,314,150,Tony Goldwyn,403706375,Action|Drama|History|War,Tom Cruise,The Last Samurai,The Last Samurai ,317166,11945,Ben Mendelsohn,0,928,English,UK,PG-13,145000000,2014,7.7,2.35,0
Ridley Scott,518,127,María Valverde,176997107,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings,Exodus: Gods and Kings ,128682,26490,Bruce Greenwood,0,657,English,USA,PG-13,140000000,2009,6.1,1.85,51000
J.J. Abrams,291,121,Leonard Nimoy,31141074,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,Star Trek ,504419,39284,Kirsten Dunst,0,1559,English,USA,PG,135000000,2002,8,2.35,19000
Sam Raimi,292,102,James Franco,31704416,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man,Spider-Man ,544665,40484,America Ferrera,5,2012,English,USA,PG-13,130000000,2014,7.3,2.35,5000
Dean DeBlois,184,126,Djimon Hounsou,107503316,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2,How to Train Your Dragon 2 ,221128,23378,Bryan Brown,4,343,English,USA,PG-13,140000000,2016,7.9,2.35,46000
Alex Proyas,145,121,Elodie Yung,129734803,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt,Gods of Egypt ,51892,19769,Richard Roxburgh,0,273,English,USA,R,137000000,2005,5.5,2.35,24000
Rob Cohen,451,215,Joe Morton,132122995,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth,Stealth ,45455,2705,Stephen McHattie,1,388,English,USA,R,130000000,2009,5,2.35,0
Zack Snyder,141,127,Billy Crudup,122512052,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen,Watchmen ,392474,2530,Darlene Love,2,1229,English,USA,PG-13,130000000,1998,7.7,1.85,18000
Richard Donner,267,138,Rene Russo,68642452,Action|Crime|Thriller,Jet Li,Lethal Weapon 4,Lethal Weapon 4 ,127497,6171,Celia Weston,0,287,English,USA,PG-13,137000000,2003,6.6,2.35,0
Ang Lee,351,122,Regi Davis,32131830,Action|Sci-Fi,Kevin Rankin,Hulk,Hulk ,212106,1814,Elodie Yung,6,1445,English,USA,PG-13,140000000,2013,5.7,2.35,0
Jon M. Chu,163,124,Dwayne Johnson,176636816,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation,G.I. Joe: Retaliation ,146352,31958,Delroy Lindo,3,288,English,UK,PG-13,135000000,2005,5.8,1.85,42000
Breck Eisner,166,106,Rainn Wilson,126930660,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara,Sahara ,77673,13073,Jean Simmons,1,463,English,USA,PG-13,150000000,2001,6,2.35,0
Hironobu Sakaguchi,510,124,Ming-Na Wen,93926386,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within,Final Fantasy: The Spirits Within ,72259,15015,Hayley Atwell,0,788,English,USA,PG-13,120000000,2011,6.4,2.35,0
Joe Johnston,197,128,Dominic Cooper,292298923,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger,Captain America: The First Avenger ,508818,19761,Desmond Llewelyn,2,679,English,UK,PG-13,135000000,1999,6.9,2.35,46000
Michael Apted,244,138,Maria Grazia Cucinotta,63992328,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough,The World Is Not Enough ,157519,2037,David Threlfall,1,683,English,USA,PG-13,150000000,2003,6.4,2.35,2000
Peter Weir,322,115,Lee Ingleby,134518390,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World ,168207,1205,Taylor Lautner,3,684,English,USA,PG,1500000,2012,7.4,2.35,0
Bill Condon,156,100,Kristen Stewart,52792307,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,The Twilight Saga: Breaking Dawn - Part 2 ,185394,59177,Common,0,329,English,Australia,PG-13,140000000,2011,5.5,2.35,65000
George Miller,354,135,Brad Pitt,183635922,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2,Happy Feet 2 ,32399,62644,William Hurt,0,79,English,USA,TV-14,135000000,2008,5.9,1.33,0
Louis Leterrier,21,60,Peter Mensah,83024900,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk,The Incredible Hulk ,326286,5811,John Diehl,2,643,English,USA,PG,135000000,2016,6.8,2.35,0
Steven Spielberg,252,117,Philip Michael Thomas,123207194,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice            ,Miami Vice             ,16769,1687,Rafe Spall,0,74,English,UK,R,135000000,2015,7.5,2.35,0
Alejandro G. Iñárritu,556,156,Penelope Wilton,83348920,Adventure|Family|Fantasy,Mark Rylance,The BFG,The BFG ,12572,1950,Lukas Haas,0,106,English,USA,PG,132000000,2013,6.8,2.35,27000
David Soren,166,96,Tom Hardy,227137090,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant,The Revenant ,406020,57108,Ben Schwartz,0,1188,English,USA,PG,110000000,2011,8.1,2.35,190000
Gore Verbinski,362,107,Snoop Dogg,215395021,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo,Turbo ,62424,17416,Stephen Root,0,90,English,USA,PG,130000000,2014,6.5,1.85,13000
Eric Darnell,153,92,Ray Winstone,180191634,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango,Rango ,183208,43291,Andy Richter,0,337,English,USA,PG-13,130000000,2007,7.2,2.35,26000
Paul Greengrass,329,115,Annet Mahendru,424645577,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar,Penguins of Madagascar ,60230,19963,Albert Finney,0,118,English,USA,PG,130000000,2008,6.7,2.35,11000
Mark Osborne,266,92,Edgar Ramírez,292298923,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum,The Bourne Ultimatum ,491077,17369,Dan Fogler,0,820,English,USA,PG-13,120000000,2015,8.1,1.85,0
Peyton Reed,517,117,Wayne Knight,177343675,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda,Kung Fu Panda ,307029,12754,T.I.,6,360,English,USA,PG-13,135000000,2013,7.6,2.35,6000
Francis Lawrence,502,146,Hayley Atwell,234277056,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man,Ant-Man ,313866,5730,Sandra Ellis Lafferty,1,549,English,USA,PG-13,132000000,2012,7.4,2.35,61000
Bill Condon,322,115,Josh Hutcherson,138396624,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire ,498397,49355,Taylor Lautner,3,706,English,USA,PG,130000000,2015,7.6,1.85,82000
Tim Johnson,165,94,Kristen Stewart,149234747,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,The Twilight Saga: Breaking Dawn - Part 2 ,185394,59177,April Winchell,0,329,English,USA,PG-13,130000000,2005,5.5,1.85,65000
Steven Spielberg,401,116,Matt Jones,118311368,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home,Home ,70121,17883,Rick Gonzalez,0,214,English,USA,R,110000000,2003,6.7,2.35,26000
Michael Bay,94,147,Lisa Ann Walter,101160529,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds,War of the Worlds ,334345,12758,Jordi Mollà,1,2741,English,USA,PG,125000000,2011,6.5,2.35,0
Chris Miller,246,90,Henry Rollins,77564037,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II,Bad Boys II ,178126,12954,Amy Sedaris,0,511,English,USA,PG-13,135000000,2010,6.6,2.35,0
Phillip Noyce,330,101,Constance Marie,249358727,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots,Puss in Boots ,114287,5046,August Diehl,1,137,English,USA,PG-13,130000000,2014,6.7,1.85,16000
Darren Aronofsky,434,138,Andre Braugher,49551662,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt,Salt ,245621,12406,Logan Lerman,2,514,English,USA,PG,130000000,2011,6.4,2.35,23000
Steven Spielberg,440,107,Emma Watson,60522097,Action|Adventure|Drama,Anthony Hopkins,Noah,Noah ,200022,32355,Tony Curran,1,1240,English,USA,PG,130000000,2004,5.8,2.35,71000
Alfonso Cuarón,274,142,Mackenzie Crook,137748063,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin,The Adventures of Tintin ,177383,4631,Rupert Grint,3,447,English,UK,PG-13,127500000,2008,7.4,2.35,44000
Baz Luhrmann,245,165,Gary Oldman,113733726,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban ,382255,33284,Eddie Baroo,0,1504,English,Australia,PG-13,127000000,2013,7.8,2.35,11000
M. Night Shyamalan,349,100,Bryan Brown,148337537,Adventure|Drama|Romance|War,Essie Davis,Australia,Australia ,102338,921,Glenn Morshower,0,450,English,USA,PG,130000000,2000,6.6,1.85,0
Eric Leighton,145,82,Zoë Kravitz,317557891,Action|Adventure|Sci-Fi,Will Smith,After Earth,After Earth ,158720,14168,Della Reese,1,744,English,USA,PG,125000000,2011,4.9,1.85,37000
Matt Birch,1,98,D.B. Sweeney,33592415,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur,Dinosaur ,38438,2945,Ralph Ineson,1,241,English,UK,PG,130000000,2014,6.5,2.35,0
Shawn Levy,154,95,Dave Legeno,305388685,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II,Harry Potter and the Deathly Hallows: Part II ,381,11036,Steve Coogan,7,2,English,USA,PG,140000000,2010,7.5,2.35,40
Tom McGrath,233,159,Rami Malek,337103873,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb,Night at the Museum: Secret of the Tomb ,67223,53587,Will Ferrell,3,126,English,USA,PG-13,125000000,2001,6.2,2.35,11000
Chris Columbus,258,96,Brad Pitt,217536138,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind,Megamind ,172754,46120,Verne Troyer,4,187,English,UK,PG-13,125000000,2013,7.3,2.35,13000
Robert Schwentke,208,120,Fiona Shaw,131536019,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone ,444683,13191,Stephanie Szostak,2,1571,English,USA,PG-13,103000000,2016,7.5,2.35,16000
Hideaki Anno,1,143,Jeff Bridges,214948780,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D.,R.I.P.D. ,91640,31549,Atsuko Maeda,0,210,Japanese,Japan,PG-13,110000000,2003,5.6,2.35,20000
Gore Verbinski,271,123,Shin'ya Tsukamoto,209805005,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence,Godzilla Resurgence ,374,699,Jack Davenport,3,13,English,USA,G,125000000,2010,8.2,2.35,0
Matt Birch,4,174,Orlando Bloom,186830669,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,48184,Alfred Enoch,1,2113,English,UK,PG-13,125000000,2014,8.1,2.35,10000
Francis Lawrence,403,101,Toby Jones,163192114,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I,Harry Potter and the Deathly Hallows: Part I ,252,14719,Josh Hutcherson,1,2,English,USA,PG-13,125000000,2006,6.4,2.35,25
Ron Howard,294,134,Philip Seymour Hoffman,119412921,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1 ,305008,81385,Jürgen Prochnow,2,591,English,USA,PG-13,65000000,2014,6.7,2.35,52000
Carlos Saldanha,159,132,Seth Gabel,32694788,Mystery|Thriller,Tom Hanks,The Da Vinci Code,The Da Vinci Code ,314253,16008,Jeffrey Garcia,0,1966,English,USA,PG-13,85000000,2003,6.6,2.35,0
Bryan Singer,289,129,Rachel Crow,113165635,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2,Rio 2 ,58498,1031,Aaron Stanford,4,99,English,Canada,R,125000000,2011,6.4,2.35,0
Justin Lin,342,106,Bruce Davison,107285004,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2,X-Men 2 ,405973,20952,Dwayne Johnson,3,1055,English,USA,R,125000000,2011,7.5,1.85,0
Guy Ritchie,382,113,Vin Diesel,260031035,Action|Crime|Thriller,Paul Walker,Fast Five,Fast Five ,284792,55345,Paul Anderson,2,366,English,USA,PG-13,123000000,2010,7.3,2.35,54000
Louis Leterrier,344,102,Eddie Marsan,186739919,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows ,338635,22403,Alexa Davalos,0,412,English,USA,PG-13,125000000,1990,7.5,2.35,39000
